Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Afghanistan,AFG,2005,46.13937079,,1136.123214,,-1.4052,58.5,1187.0,3.21,16.1,43.2340322,,26.3,,39.1,,
Afghanistan,AFG,2006,46.31941633,,1161.1248890000002,,-1.3966100000000001,59.110001000000004,1257.0,,,,,26.9,,40.8,,
Afghanistan,AFG,2007,47.01208605,,1284.7752130000001,,-1.40636,59.693999999999996,1447.0,,,,,27.4,,42.6,,
Afghanistan,AFG,2008,46.73689634,,1298.143159,3.7235899,-1.44974,60.243,1464.0,,,,,28.0,,44.4,,
Afghanistan,AFG,2009,46.83337166,,1531.1739929999999,4.4017782,-1.39551,60.754002,1669.0,,,,,28.7,,46.2,,
Afghanistan,AFG,2010,46.73326875,,1614.255001,4.7583809,-1.3776899999999999,61.226002,1685.0,3.85,16.0,46.53680914,,29.3,,48.0,,
Afghanistan,AFG,2011,48.29018831,,1660.7398560000001,3.8317192,-1.41791,61.666000000000004,1792.0,,,50.48396035,,29.9,,49.8,,
Afghanistan,AFG,2012,48.14822551,,1839.273579,3.7829375,-1.36378,62.085999,1945.0,,,50.65394536,,30.5,,51.6,,8.0
Afghanistan,AFG,2013,46.37609039,,1848.7000260000002,3.5721004,-1.3978,62.493999,2025.0,,,50.96883112,,31.1,,53.4,,8.0
Afghanistan,AFG,2014,45.19389823,,1838.960244,3.1308956,-1.2816,62.895,2022.0,,,49.03609087,,31.8,,55.2,,12.0
Afghanistan,AFG,2015,47.33453691,,1809.016488,3.9828546,,63.287997999999995,1928.0,,17.299999,62.08023415,,31.9,,55.3,,11.0
Afghanistan,AFG,2016,44.82619553,,1802.6955649999998,4.220168599999999,,,1929.0,,,62.85485658,,,,,,
Afghanistan,AFG,2017,45.73766239,,1803.987487,2.6617181,,,,,,,,,,,,
Albania,ALB,1990,23.48301927,,4722.838166,,-0.38122399999999995,71.835999,4099.0,8.5,24.1,17.79600614,,78.1,,,684484.5,
Albania,ALB,1991,24.26308036,,3345.5040489999997,,-0.083837,71.803001,3799.0,,,,,78.2,,,,
Albania,ALB,1992,23.27497014,,3123.512503,,0.215198,71.802002,3520.0,,,,,78.3,,,,
Albania,ALB,1993,22.21174507,,3444.321792,,0.269304,71.860001,4054.0,,,,,78.4,,,1568003.5,
Albania,ALB,1994,21.109696300000003,,3753.169904,,0.16902899999999998,71.991997,4551.0,,,,,78.6,,95.7,,
Albania,ALB,1995,21.10202565,,4278.689663,,-0.041253,72.20500200000001,4685.0,8.22,24.700001,15.07260384,,79.4,,95.7,,
Albania,ALB,1996,21.97476416,27.0,4697.153233,,-0.202995,72.495003,5474.0,,,,0.2,80.2,1.1,95.7,4176950.5,
Albania,ALB,1997,22.39841286,,4214.358153,,-0.41915,72.837997,4406.0,,,,,81.0,,95.8,,
Albania,ALB,1998,22.19133684,,4623.026401,,-0.276984,73.208,4355.0,,,,,81.8,,95.8,,
Albania,ALB,1999,22.47926513,,5280.527867,,-0.29984099999999997,73.587997,5016.0,,,,,82.6,,95.9,10999603.5,
Albania,ALB,2000,22.6152449,,5668.574777000001,,-0.251809,73.95500200000001,5183.0,9.48,27.1,14.32084509,,83.4,,96.1,,
Albania,ALB,2001,22.32258625,,6176.370678,,-0.125617,74.28600300000001,5409.0,,,,,84.2,,96.2,,
Albania,ALB,2002,22.8092342,31.7,6457.050021,,-0.139249,74.574997,5489.0,,,,0.4,85.0,2.0,96.1,8249182.5,
Albania,ALB,2003,23.27845876,,6855.448876,,-0.015201,74.82,5804.0,,,,,85.8,,96.1,,
Albania,ALB,2004,23.58744164,,7277.214908,,0.039511000000000004,75.028,6094.0,,,,,86.6,,96.1,,
Albania,ALB,2005,23.24032746,30.6,7733.006933,,0.097863,75.217003,6499.0,9.85,29.200001,12.15581431,0.2,87.4,1.1,96.0,3757383.0,
Albania,ALB,2006,22.94856366,,8204.588246,,0.16243,75.417999,7111.0,,,,,88.1,,96.0,,
Albania,ALB,2007,22.12168544,,8754.569513,4.6342516,0.266975,75.655998,7673.0,,,,,88.9,,95.9,,
Albania,ALB,2008,22.35048763,30.0,9153.788206000001,,0.427807,75.943001,8617.0,,,,0.1,89.6,0.4,95.8,1432077.5,
Albania,ALB,2009,22.04170805,,9524.649303,5.4854698,0.48830100000000004,76.280998,9373.0,,,,,90.2,,95.7,,
Albania,ALB,2010,21.97991106,,9927.181841,5.268936599999999,0.48256000000000004,76.652,9324.0,9.93,32.299999,15.33569009,,90.9,,95.6,3027127.5,
Albania,ALB,2011,23.19044536,,10207.7647,5.867421599999999,0.40723400000000004,77.030998,9484.0,,,14.64613525,,91.5,,95.5,3620070.0,
Albania,ALB,2012,21.7992158,29.0,10369.82338,5.5101242,0.360908,77.389,10344.0,,,14.562992000000001,0.2,92.1,1.1,95.4,4424530.0,33.0
Albania,ALB,2013,21.57431702,,10492.806279999999,4.5506477,0.366143,77.702003,10138.0,,,15.6359167,,92.7,,95.2,4022300.0,31.0
Albania,ALB,2014,21.17052831,,10701.12079,4.813763099999999,0.365031,77.962997,10703.0,,,16.74886183,,93.2,,95.1,,33.0
Albania,ALB,2015,21.78608861,,10970.45224,4.606650800000001,,78.17400400000001,10947.0,,36.200001,14.7365482,,93.2,,95.1,,36.0
Albania,ALB,2016,20.81066377,,11356.34133,4.5111008,,,11285.0,,,14.63400837,,,,,,
Albania,ALB,2017,20.83739279,,11803.43059,4.6395483,,,,,,,,,,,,
Algeria,DZA,1990,61.03561735,,10236.84066,,-0.265189,66.724998,8312.0,4.74,18.0,34.02375382,,80.3,,91.5,,
Algeria,DZA,1991,60.53838453,,9869.488370000001,,-0.766625,66.983002,7692.0,,,,,80.5,,91.6,,
Algeria,DZA,1992,59.86636667,,9815.463823,,-1.28272,67.225998,7893.0,,,,,80.7,,91.7,,
Algeria,DZA,1993,58.86287394,,9400.054424,,-1.65477,67.48200200000001,7171.0,,,,,80.9,,91.8,,
Algeria,DZA,1994,57.26490315,,9126.271623999999,,-1.87732,67.774002,6966.0,,,,,81.3,,91.5,,
Algeria,DZA,1995,56.05836944,35.3,9295.420114,,-1.99197,68.114998,7079.0,5.41,19.4,33.39808007,1.2,81.7,5.9,91.2,,
Algeria,DZA,1996,55.82249817,,9509.687656999999,,-1.9071799999999999,68.503998,7215.0,,,,,82.1,,90.9,,
Algeria,DZA,1997,55.31539505,,9461.355117000001,,-1.9588599999999998,68.92600300000001,6897.0,,,,,82.5,,90.5,,
Algeria,DZA,1998,54.36943177,,9796.739936,,-1.8204799999999999,69.366997,7114.0,,,,,82.9,,90.2,,
Algeria,DZA,1999,53.96447545,,9968.967712,,-1.8447,69.821999,7359.0,,,,,83.3,,89.9,,
Algeria,DZA,2000,52.95306824,,10211.00186,,-1.55358,70.292,8255.0,5.67,21.700001,32.21159108,,83.6,,89.5,,
Algeria,DZA,2001,52.651962,,10382.18684,,-1.46512,70.778,8153.0,,,,,84.0,,89.2,,
Algeria,DZA,2002,51.97132601,,10826.48765,,-1.45929,71.27600100000001,8462.0,,,,,84.3,,88.8,,
Algeria,DZA,2003,51.5429858,,11459.893559999999,,-1.4929,71.779999,9071.0,,,,,84.7,,88.5,,
Algeria,DZA,2004,50.33537926,,11797.18485,,-1.26545,72.280998,9516.0,,,,,85.0,,88.1,,
Algeria,DZA,2005,48.87436534,,12322.48426,,-1.17509,72.766998,10795.0,5.54,24.1,28.43443097,,85.3,,87.7,,
Algeria,DZA,2006,48.3919145,,12348.48121,,-1.1233,73.224998,11585.0,,,,,85.6,,87.4,,
Algeria,DZA,2007,47.61757443,,12570.6547,,-0.7954100000000001,73.648003,11751.0,,,,,85.8,,87.0,,
Algeria,DZA,2008,46.58835002,,12660.403240000001,,-0.489939,74.031998,12270.0,,,,,86.1,,86.6,,
Algeria,DZA,2009,45.48016829,,12647.5403,,-0.25340799999999997,74.374001,11172.0,,,,,86.4,,86.2,,
Algeria,DZA,2010,44.40904616,,12870.6027,5.4635668,-0.306423,74.67600300000001,12510.0,6.68,26.0,26.709349100000004,,86.6,,85.7,,
Algeria,DZA,2011,44.15339102,27.6,12990.34502,5.3171945,-0.28082199999999996,74.944,13204.0,,,27.49707477,0.2,86.8,0.5,85.3,,
Algeria,DZA,2012,43.26431053,,13161.96167,5.6045957,-0.037473,75.186996,13242.0,,,28.20943917,,87.0,,84.9,,34.0
Algeria,DZA,2013,43.0690624,,13253.61548,,0.013769,75.417999,12998.0,,,31.00985419,,87.2,,84.5,,36.0
Algeria,DZA,2014,42.91241271,,13483.33786,6.3548985,0.015590000000000001,75.640999,12782.0,,,33.0806268,,87.4,,84.0,,36.0
Algeria,DZA,2015,42.54781423,,13724.72385,,,75.860001,13024.0,,27.5,37.03572791,,87.6,,83.6,,36.0
Algeria,DZA,2016,42.80303697,,13921.180019999998,5.3881707,,,13328.0,,,37.23095588,,,,,,
Algeria,DZA,2017,41.97623323,,13913.83936,5.2489123,,,,,,,,,,,,
American Samoa,ASM,1990,28.20388469,,,,,,,,,4.310768929,,61.0,,93.6,,
American Samoa,ASM,1991,28.90597487,,,,,,,,,,,61.0,,94.0,,
American Samoa,ASM,1992,29.47603356,,,,,,,,,,,61.0,,94.4,,
American Samoa,ASM,1993,30.178090500000003,,,,,,,,,,,61.0,,94.8,,
American Samoa,ASM,1994,30.79133253,,,,,,,,,,,61.1,,95.3,,
American Samoa,ASM,1995,31.26547801,,,,,,,,,4.295556529,,61.1,,95.7,,
American Samoa,ASM,1996,32.44488843,,,,,,,,,,,61.2,,96.1,,
American Samoa,ASM,1997,34.44769363,,,,,,,,,,,61.3,,96.5,,
American Samoa,ASM,1998,36.37840975,,,,,,,,,,,61.4,,96.9,,
American Samoa,ASM,1999,38.293929399999996,,,,,,,,,,,61.5,,97.4,,
American Samoa,ASM,2000,39.437115399999996,,,,,,,,,4.344942548,,61.5,,97.8,,
American Samoa,ASM,2001,39.82167808,,,,,,,,,,,61.6,,98.2,,
American Samoa,ASM,2002,40.48003635,,,,,,,,,,,61.7,,98.6,,
American Samoa,ASM,2003,41.16599102,,,,,,,,,,,61.8,,99.0,,
American Samoa,ASM,2004,41.64757086,,,,,,,,,,,61.8,,99.4,,
American Samoa,ASM,2005,42.03793793,,,,,,,,,4.303133467,,61.9,,99.9,,
American Samoa,ASM,2006,42.0165446,,,,,,,,,,,62.0,,100.0,,
American Samoa,ASM,2007,42.30566209,,,,,,,,,,,62.1,,100.0,,
American Samoa,ASM,2008,42.25332994,,,,,,,,,,,62.1,,100.0,,
American Samoa,ASM,2009,42.4997212,,,,,,,,,,,62.2,,100.0,,
American Samoa,ASM,2010,42.378525599999996,,,,,,,,,3.368691428,,62.3,,100.0,,
American Samoa,ASM,2011,43.15529707,,,,,,,,,3.255183638,,62.4,,100.0,,
American Samoa,ASM,2012,41.32509173,,,,,,,,,3.3772708280000003,,62.5,,100.0,,
American Samoa,ASM,2013,40.61838048,,,,,,,,,3.4578848069999997,,62.5,,100.0,,
American Samoa,ASM,2014,39.17049137,,,,,,,,,3.634140139,,62.5,,100.0,,
American Samoa,ASM,2015,39.2264299,,,,,,,,,3.790378501,,62.5,,100.0,,
American Samoa,ASM,2016,38.28327931,,,,,,,,,3.763411508,,,,,,
American Samoa,ASM,2017,38.62055628,,,,,,,,,,,,,,,
Andean Latin America,,1990,23.44720358,,,,,,,,,,,,,,,
Andean Latin America,,1991,23.68447804,,,,,,,,,,,,,,,
Andean Latin America,,1992,25.03010994,,,,,,,,,,,,,,,
Andean Latin America,,1993,25.61776579,,,,,,,,,,,,,,,
Andean Latin America,,1994,25.72425137,,,,,,,,,,,,,,,
Andean Latin America,,1995,26.10797151,,,,,,,,,,,,,,,
Andean Latin America,,1996,26.27622416,,,,,,,,,,,,,,,
Andean Latin America,,1997,26.12469665,,,,,,,,,,,,,,,
Andean Latin America,,1998,26.49423878,,,,,,,,,,,,,,,
Andean Latin America,,1999,25.76527187,,,,,,,,,,,,,,,
Andean Latin America,,2000,25.33812484,,,,,,,,,,,,,,,
Andean Latin America,,2001,24.78490731,,,,,,,,,,,,,,,
Andean Latin America,,2002,25.77365915,,,,,,,,,,,,,,,
Andean Latin America,,2003,26.76704696,,,,,,,,,,,,,,,
Andean Latin America,,2004,27.03922258,,,,,,,,,,,,,,,
Andean Latin America,,2005,26.93159876,,,,,,,,,,,,,,,
Andean Latin America,,2006,26.65845467,,,,,,,,,,,,,,,
Andean Latin America,,2007,26.68365436,,,,,,,,,,,,,,,
Andean Latin America,,2008,26.97539291,,,,,,,,,,,,,,,
Andean Latin America,,2009,27.56126251,,,,,,,,,,,,,,,
Andean Latin America,,2010,27.54142538,,,,,,,,,,,,,,,
Andean Latin America,,2011,26.98586847,,,,,,,,,,,,,,,
Andean Latin America,,2012,26.1848895,,,,,,,,,,,,,,,
Andean Latin America,,2013,25.08455557,,,,,,,,,,,,,,,
Andean Latin America,,2014,23.23837659,,,,,,,,,,,,,,,
Andean Latin America,,2015,22.00957326,,,,,,,,,,,,,,,
Andean Latin America,,2016,21.65237142,,,,,,,,,,,,,,,
Andean Latin America,,2017,21.47181719,,,,,,,,,,,,,,,
Andorra,AND,1990,25.33830047,,,,,,,,,11.57624525,,100.0,,100.0,,
Andorra,AND,1991,25.09127223,,,,,,,,,,,100.0,,100.0,,
Andorra,AND,1992,24.90164949,,,,,,,,,,,100.0,,100.0,,
Andorra,AND,1993,24.3909713,,,,1.85044,,,,,,,100.0,,100.0,,
Andorra,AND,1994,23.87691956,,,,1.9576200000000001,,,,,,,100.0,,100.0,,
Andorra,AND,1995,23.00508077,,,,2.06665,,,,,11.36399568,,100.0,,100.0,,
Andorra,AND,1996,22.142360399999998,,,,2.17069,,,,,,,100.0,,100.0,,
Andorra,AND,1997,21.00474802,,,,2.2812099999999997,,,,,,,100.0,,100.0,,
Andorra,AND,1998,19.9151575,,,,2.38922,,,,,,,100.0,,100.0,,
Andorra,AND,1999,18.91345035,,,,2.5028,,,,,,,100.0,,100.0,,
Andorra,AND,2000,18.16564959,,,,2.61972,,,,,11.05977326,,100.0,,100.0,,
Andorra,AND,2001,17.73233895,,,,2.73369,,,,,,,100.0,,100.0,,
Andorra,AND,2002,17.36905365,,,,2.8222,,,,,,,100.0,,100.0,,
Andorra,AND,2003,17.19297446,,,,2.9142799999999998,,,,,,,100.0,,100.0,,
Andorra,AND,2004,17.14477726,,,,2.9880299999999997,,,,,,,100.0,,100.0,,
Andorra,AND,2005,16.87235513,,,,3.0545400000000003,,,,,11.21913396,,100.0,,100.0,,
Andorra,AND,2006,16.5320954,,,,3.11384,,,,,,,100.0,,100.0,,
Andorra,AND,2007,16.29682001,,,,3.16495,,,,,,,100.0,,100.0,,
Andorra,AND,2008,16.12949979,,,,3.20059,,,,,,,100.0,,100.0,,
Andorra,AND,2009,16.0118088,,,,3.22632,,,,,,,100.0,,100.0,,
Andorra,AND,2010,15.81466013,,,,3.2501,,,,,11.11580842,,100.0,,100.0,,
Andorra,AND,2011,15.95441184,,,,3.26556,,,,,11.23066635,,100.0,,100.0,,
Andorra,AND,2012,15.23164678,,,,3.26369,,,,,11.25443241,,100.0,,100.0,,
Andorra,AND,2013,14.72554361,,,,3.26408,,,,,10.94268417,,100.0,,100.0,,
Andorra,AND,2014,13.8319959,,,,3.26585,,,,,10.66769454,,100.0,,100.0,,
Andorra,AND,2015,14.19962499,,,,,,,,,10.90893447,,100.0,,100.0,,
Andorra,AND,2016,13.11733685,,,,,,,,,10.87947242,,,,,,
Andorra,AND,2017,13.08853102,,,,,,,,,,,,,,,
Angola,AGO,1990,26.25989798,,3430.798427,,-1.58604,41.695999,2400.0,,15.8,36.81475645,,22.4,,45.7,1390129766.0,
Angola,AGO,1991,26.60813064,,3359.374794,,-1.61313,41.855,1755.0,,,,,22.8,,45.8,,
Angola,AGO,1992,26.86839081,,3062.042696,,-1.86395,42.060001,2226.0,,,,,23.1,,45.8,,
Angola,AGO,1993,26.91339501,,2252.0516079999998,,-1.9328599999999998,42.328998999999996,1866.0,,,,,23.5,,45.9,1494336463.0,
Angola,AGO,1994,27.43420923,,2210.066786,,-1.92167,42.676998,1855.0,,,,,24.2,,46.3,,
Angola,AGO,1995,27.25535268,,2465.396619,,-1.8125200000000001,43.125,1551.0,,16.0,36.34565627,,25.5,,46.1,,
Angola,AGO,1996,27.40763389,,2720.5213289999997,,-1.8545599999999998,43.695,1955.0,,,,,26.8,,45.9,1597972409.0,
Angola,AGO,1997,27.83144124,,2839.758717,,-1.93977,44.384997999999996,1851.0,,,,,28.1,,45.8,,
Angola,AGO,1998,28.95033965,,2893.334472,,-2.16249,45.192001,2097.0,,,,,29.4,,45.7,,
Angola,AGO,1999,29.2297451,,2873.8839239999998,,-2.1587,46.105,1843.0,,,,,30.8,,45.7,1696966760.0,
Angola,AGO,2000,29.1661109,,2873.19301,,-2.0366400000000002,47.112999,1647.0,,16.200001,39.70482022,14.6,32.1,32.3,45.7,,
Angola,AGO,2001,29.36111673,,2898.4280949999998,,-1.88232,48.200001,1894.0,,,,,33.5,,45.7,,
Angola,AGO,2002,29.08595811,,3184.020736,,-1.6682400000000002,49.341,2133.0,,,,,34.8,,45.7,1826668598.0,
Angola,AGO,2003,29.409799600000003,,3213.676654,,-1.42337,50.507999,2146.0,,,,,36.2,,45.8,,
Angola,AGO,2004,29.46802135,,3418.3252909999997,,-1.23285,51.675999,2538.0,,,,,37.6,,45.9,,
Angola,AGO,2005,29.06115222,,3987.8149359999998,,-1.0237100000000001,52.833,3364.0,,16.299999,35.40446505,,39.0,,46.0,1981083308.0,
Angola,AGO,2006,29.526506400000002,,4578.827718,,-0.850405,53.973999,4558.0,,,,,40.4,,46.2,,
Angola,AGO,2007,29.65608308,,5443.1179329999995,,-0.937911,55.096001,5314.0,,,,,41.8,,46.4,,
Angola,AGO,2008,29.53632057,42.7,5978.323249,,-0.8402379999999999,56.188999,6318.0,,,,9.6,43.3,30.1,46.6,1312612416.0,
Angola,AGO,2009,29.63882933,,5908.042248,,-0.8681469999999999,57.230999,5212.0,,,,,44.7,,46.9,,
Angola,AGO,2010,29.58860228,,5897.682841,,-0.685063,58.192001,6408.0,,16.299999,30.92171586,,46.2,,47.1,1433345218.0,
Angola,AGO,2011,29.45584036,,5911.254092,5.589000700000001,-0.6247020000000001,59.042,8016.0,,,31.80065678,,47.6,,47.5,1466763596.0,
Angola,AGO,2012,30.26949306,,5999.9021060000005,4.36025,-0.615146,59.77,8074.0,,,33.40704991,,49.1,,47.8,1463402895.0,22.0
Angola,AGO,2013,31.04411493,,6188.003756,3.9371068,-0.629161,60.373001,8612.0,,,33.50705108,,50.6,,48.2,1392076420.0,23.0
Angola,AGO,2014,29.63777586,,6257.152874,3.794838,-0.6034189999999999,60.858002,8615.0,,,35.33104842,,51.1,,48.6,,19.0
Angola,AGO,2015,29.79255389,,6227.664689,,,61.241001000000004,8631.0,,16.4,35.78846911,,51.6,,49.0,,15.0
Angola,AGO,2016,29.40473321,,5972.451513,,,,8397.0,,,36.24047917,,,,,,
Angola,AGO,2017,29.75929262,,5819.494971,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,39.52937498,,16381.01836,,0.9548139999999999,71.350998,,,24.4,17.27547526,,74.7,,97.4,,
Antigua and Barbuda,ATG,1991,39.57578272,,16585.67152,,0.9698700000000001,71.567001,,,,,,75.7,,97.5,,
Antigua and Barbuda,ATG,1992,40.39842539,,16503.1721,,0.980333,71.782997,,,,,,76.7,,97.5,,
Antigua and Barbuda,ATG,1993,41.17469035,,16999.17681,,0.9993270000000001,71.999001,,,,,,77.7,,97.5,,
Antigua and Barbuda,ATG,1994,41.68586765,,17683.75102,,1.01196,72.218002,,,,,,78.7,,97.5,,
Antigua and Barbuda,ATG,1995,42.36472219,,16476.333280000003,,1.02131,72.440002,,,26.700001,17.38403992,,79.6,,97.6,,
Antigua and Barbuda,ATG,1996,42.65478023,,17097.97588,,1.03749,72.663002,,,,,,80.6,,97.6,,
Antigua and Barbuda,ATG,1997,42.92613705,,17543.73153,,1.04551,72.887001,,,,,,81.6,,97.6,,
Antigua and Barbuda,ATG,1998,42.19064021,,17887.807569999997,,1.05522,73.108002,,,,,,82.6,,97.6,,
Antigua and Barbuda,ATG,1999,41.62527183,,18102.20309,,1.06707,73.327003,,,,,,83.6,,97.7,,
Antigua and Barbuda,ATG,2000,40.90891636,,18908.49435,,1.0717,73.541,,,28.299999,17.26118629,,84.6,,97.7,,
Antigua and Barbuda,ATG,2001,40.98995165,,17660.52221,,1.0842,73.751999,,,,,,85.5,,97.7,,
Antigua and Barbuda,ATG,2002,40.38545473,,17591.340490000002,,1.08865,73.957001,,,,,,86.5,,97.7,,
Antigua and Barbuda,ATG,2003,40.05108977,,18437.508569999998,,1.09836,74.157997,,,,,,87.5,,97.8,,
Antigua and Barbuda,ATG,2004,39.31743805,,19282.23008,,1.09436,74.353996,,,,,,88.5,,97.8,,
Antigua and Barbuda,ATG,2005,38.70650281,,20289.71087,,1.09433,74.543999,,,28.5,16.32133162,,89.5,,97.8,,
Antigua and Barbuda,ATG,2006,38.25583458,,22606.84091,,1.09744,74.726997,,,,,,90.4,,97.8,,
Antigua and Barbuda,ATG,2007,37.34344635,,24408.18152,,1.1046799999999999,74.904999,,,,,,91.4,,97.9,,
Antigua and Barbuda,ATG,2008,36.85868646,,24111.377080000002,,1.11087,75.07800300000001,,,,,,91.4,,97.9,,
Antigua and Barbuda,ATG,2009,36.17361348,,20942.301180000002,,1.12249,75.247002,,,,,,91.4,,97.9,,
Antigua and Barbuda,ATG,2010,35.76149691,,19212.72013,,1.12621,75.412003,,,29.299999,13.37421829,,91.4,,97.9,,
Antigua and Barbuda,ATG,2011,35.76796528,,18605.31675,,1.12311,75.57399699999999,,,,13.61344187,,91.4,,97.9,,
Antigua and Barbuda,ATG,2012,34.12748428,,19047.200240000002,,1.12792,75.733002,,,,13.71104398,,,,97.9,,
Antigua and Barbuda,ATG,2013,33.31222677,,18823.75445,,1.1240299999999999,75.891998,,,,14.014765099999998,,,,97.9,,
Antigua and Barbuda,ATG,2014,32.44848328,,19573.83412,,1.12972,76.050003,,,,13.76841839,,,,97.9,,
Antigua and Barbuda,ATG,2015,32.01027161,,20154.947490000002,,,76.207001,,,30.700001,15.51769564,,,,97.9,,
Antigua and Barbuda,ATG,2016,30.98683682,,21013.017630000002,,,,,,,15.68594257,,,,,,
Antigua and Barbuda,ATG,2017,30.90778066,,21490.94266,,,,,,,,,,,,,
Argentina,ARG,1990,31.16497597,,10815.71512,,-0.013847,71.565002,11878.0,8.37,27.200001,15.91256925,,87.4,,93.8,102668514.0,
Argentina,ARG,1991,30.68254882,46.8,12015.6271,,0.040205,71.790001,13006.0,,,,0.7,87.9,1.1,94.1,,
Argentina,ARG,1992,31.64958661,45.5,13266.05286,,0.12018399999999999,72.023003,14222.0,,,,1.2,88.3,2.1,94.3,,
Argentina,ARG,1993,31.26102607,44.9,13861.94618,,0.171862,72.255997,14993.0,,,,1.2,88.7,2.4,94.6,259455687.5,
Argentina,ARG,1994,30.42736108,45.9,14481.1082,,0.21547800000000003,72.488998,15748.0,,,,1.5,89.1,2.3,94.9,,
Argentina,ARG,1995,30.32274617,48.9,13893.522659999999,,0.23927800000000002,72.719002,15192.0,8.64,27.4,16.05882245,2.4,89.5,4.1,95.1,,
Argentina,ARG,1996,31.52019035,49.5,14485.50768,,0.05968300000000001,72.946999,15929.0,,,,2.9,89.9,4.6,95.4,625148640.0,
Argentina,ARG,1997,32.4934404,49.1,15479.379130000001,,-0.018683,73.172997,16353.0,,,,2.4,90.2,4.1,95.6,,
Argentina,ARG,1998,33.48876355,50.7,15894.55805,,-0.226365,73.397003,16217.0,,,,2.3,90.6,4.6,95.8,,
Argentina,ARG,1999,34.14591079,49.8,15186.1302,,-0.273487,73.61799599999999,15150.0,,,,2.5,91.0,4.8,96.1,576506550.0,
Argentina,ARG,2000,32.26633874,51.1,14899.87005,,-0.294987,73.832001,14918.0,8.73,27.9,15.60364293,2.9,91.4,5.7,96.3,,
Argentina,ARG,2001,33.02643218,53.3,14085.575180000002,,-0.410067,74.039001,13913.0,,,,4.9,91.7,9.4,96.5,,
Argentina,ARG,2002,33.94479683,53.8,12412.60599,,-0.27038,74.236,11871.0,,,,5.6,92.1,14.0,96.7,1314964768.0,
Argentina,ARG,2003,34.41377201,53.5,13361.40004,,-0.125367,74.42400400000001,12636.0,,,,2.7,92.5,7.0,96.9,,
Argentina,ARG,2004,33.02103059,50.2,14410.15052,,-0.149797,74.602997,13664.0,,,,1.8,92.8,5.4,97.1,,
Argentina,ARG,2005,31.89755292,49.3,15518.67851,,0.023718,74.775002,14832.0,9.38,28.700001,14.82032426,1.5,93.2,3.9,97.3,555078787.0,
Argentina,ARG,2006,32.41183423,48.3,16592.264890000002,6.3129253,0.033339999999999995,74.941002,15871.0,,,,1.3,93.5,3.3,97.5,,
Argentina,ARG,2007,33.7893588,47.4,17900.70634,6.0731583,0.128632,75.105003,17303.0,,,,1.3,93.9,2.9,97.7,,
Argentina,ARG,2008,32.63046797,46.3,18436.86247,5.9610343,0.09447799999999999,75.26799799999999,18283.0,,,,1.1,94.2,2.6,97.9,362864859.5,
Argentina,ARG,2009,32.61323095,45.3,17168.378940000002,6.4241333,-0.005807,75.431,16893.0,,,,1.1,94.5,2.6,98.1,,
Argentina,ARG,2010,32.25313852,44.5,18712.06308,6.4410672,0.034983999999999994,75.595001,18660.0,9.51,29.9,14.2241786,0.4,94.9,1.1,98.2,252260625.0,
