id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
11,Andorra,AND,AD,2002,26.76,,,,,,,,,,,,,,,,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,High income,,,,,,,,,70049.0,New 2018,High,11,National statistical authority,Andorra Ministry of Finance,,l’Enquesta de Pressupostos Familiars (EPF)
12,Andorra,AND,AD,2003,27.21,9.9,13.8,17.1,21.8,37.4,4.3,5.6,6.5,7.3,8.1,9.0,10.2,11.6,14.0,23.4,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,High income,17266.0,14668.0,Euro,Year,,,,,73182.0,New 2018,High,13,National statistical authority,Andorra Ministry of Finance,,l’Enquesta de Pressupostos Familiars (EPF)
14,Angola,AGO,AO,2001,51.96,3.18,7.84,12.71,20.16,56.12,0.98,2.2,3.34,4.5,5.66,7.05,8.81,11.35,15.87,40.25,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1640.4,1037.64,US$2011PPP,Year,22.05786167,1640.0,1038.0,2898.0,16983266.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
16,Angola,AGO,AO,2009,43.0,5.0,10.0,14.0,22.0,49.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,77388.0,,Angolan kwanza,Month,79.32816667,,,5908.0,22549547.0,New 2013,High,12,National statistical authority,Angola Instituto Nacional de Estatistica,,Integrated Survey on the Welfare of Population (IBEP) 2008-2009
18,Angola,AGO,AO,2009,38.0,6.0,11.0,15.0,22.0,45.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,48732.0,,Angolan kwanza,Month,79.32816667,,,5908.0,22549547.0,New 2013,High,12,National statistical authority,Angola Instituto Nacional de Estatistica,,Integrated Survey on the Welfare of Population (IBEP) 2008-2009
20,Angola,AGO,AO,2009,39.0,6.0,11.0,15.0,22.0,45.0,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Urban,Urban,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,101028.0,,Angolan kwanza,Month,79.32816667,,,5908.0,22549547.0,New 2013,High,12,National statistical authority,Angola Instituto Nacional de Estatistica,,Integrated Survey on the Welfare of Population (IBEP) 2008-2009
21,Angola,AGO,AO,2009,42.72,5.43,9.62,14.46,21.94,48.54,2.07,3.36,4.32,5.3,6.54,7.92,9.65,12.29,16.23,32.31,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Middle Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1448.88,1044.24,US$2011PPP,Year,79.32816667,1449.0,1044.0,5908.0,22549547.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
203,Armenia,ARM,AM,1996,48.2,4.56,8.22,12.26,19.65,55.31,1.68,2.88,3.71,4.51,5.48,6.79,8.53,11.12,15.62,39.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,194786.4,,Armenian dram,Month,414.0415,,,2337.0,3168215.0,,Average,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
206,Armenia,ARM,AM,1998,36.5,6.52,11.09,15.19,21.62,45.58,2.51,4.01,5.07,6.03,7.02,8.17,9.69,11.94,15.48,30.1,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,150890.4,,Armenian dram,Month,504.915,,,2640.0,3108684.0,,Low,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Armenian Household Living Standard Survey
207,Armenia,ARM,AM,1999,36.22,7.56,11.59,15.43,21.24,44.18,3.04,4.52,5.4,6.19,7.16,8.27,9.66,11.58,14.55,29.63,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1469.16,1130.88,US$2011PPP,Year,535.0618333000001,1469.0,1131.0,2744.0,3089017.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
209,Armenia,ARM,AM,2001,35.36,7.73,11.89,15.63,20.86,43.91,3.19,4.54,5.49,6.4,7.32,8.31,9.52,11.34,14.81,29.1,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1395.96,1086.36,US$2011PPP,Year,555.0782583,1396.0,1086.0,3224.0,3050655.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
211,Armenia,ARM,AM,2002,34.78,8.05,12.03,15.59,20.82,43.51,3.34,4.71,5.6,6.43,7.31,8.28,9.53,11.29,14.51,29.0,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1464.36,1139.4,US$2011PPP,Year,573.3533332999999,1464.0,1139.0,3669.0,3033897.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
214,Armenia,ARM,AM,2003,33.03,8.66,12.44,15.94,20.79,42.16,3.68,4.98,5.83,6.61,7.49,8.45,9.57,11.22,13.96,28.2,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1505.04,1200.36,US$2011PPP,Year,578.7629545,1505.0,1200.0,4207.0,3017806.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
216,Armenia,ARM,AM,2004,37.51,7.59,11.48,14.99,20.19,45.77,3.08,4.51,5.33,6.15,7.02,7.97,9.25,10.94,14.08,31.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1866.0,1391.16,US$2011PPP,Year,533.4508333000001,1866.0,1391.0,4674.0,3000612.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
218,Armenia,ARM,AM,2005,35.99,8.05,11.82,15.23,20.22,44.68,3.33,4.72,5.54,6.28,7.13,8.1,9.26,10.96,13.9,30.78,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2056.08,1566.24,US$2011PPP,Year,457.68694060000007,2056.0,1566.0,5357.0,2981259.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
220,Armenia,ARM,AM,2006,29.71,8.93,13.15,16.99,22.13,38.79,3.73,5.2,6.14,7.01,7.95,9.04,10.25,11.88,14.34,24.45,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,1984.56,1681.44,US$2011PPP,Year,416.0403697,1985.0,1681.0,6110.0,2958500.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
222,Armenia,ARM,AM,2007,,7.6,12.2,16.0,21.8,42.7,3.1,4.5,5.5,6.7,7.4,8.6,9.9,11.9,15.3,27.4,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,342.0791162,,,7011.0,2933056.0,New 2013,High,11,National statistical authority,Armenia National Statistical Service,Statistical Yearbook,Armenia Integrated Living Conditions Survey
223,Armenia,ARM,AM,2007,31.23,8.41,12.8,16.71,22.08,40.01,3.51,4.9,5.89,6.91,7.86,8.85,10.13,11.95,14.89,25.12,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2210.52,1842.6,US$2011PPP,Year,342.0791162,2211.0,1843.0,7011.0,2933056.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
225,Armenia,ARM,AM,2008,,7.9,12.4,16.7,22.4,40.6,3.2,4.7,5.7,6.7,7.8,8.9,10.2,12.2,15.3,25.3,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,305.9694003,,,7558.0,2908220.0,New 2013,High,11,National statistical authority,Armenia National Statistical Service,Statistical Yearbook,Armenia Integrated Living Conditions Survey
226,Armenia,ARM,AM,2008,29.19,9.12,13.07,17.01,22.44,38.35,3.85,5.27,6.08,6.99,7.95,9.06,10.41,12.03,14.66,23.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2259.36,1917.96,US$2011PPP,Year,305.9694003,2259.0,1918.0,7558.0,2908220.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
228,Armenia,ARM,AM,2009,,7.9,12.4,16.7,22.4,40.5,3.2,4.7,5.8,6.6,7.8,8.9,10.3,12.1,14.9,25.6,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,363.2832856,,,6533.0,2888584.0,New 2013,High,11,National statistical authority,Armenia National Statistical Service,Statistical Yearbook,Armenia Integrated Living Conditions Survey
229,Armenia,ARM,AM,2009,28.02,9.37,13.5,17.18,22.41,37.54,3.99,5.38,6.33,7.17,8.07,9.11,10.37,12.04,14.62,22.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2008.2,1715.64,US$2011PPP,Year,363.2832856,2008.0,1716.0,6533.0,2888584.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
231,Armenia,ARM,AM,2010,,8.0,12.3,16.3,21.6,41.8,3.3,4.7,5.7,6.6,7.6,8.7,9.9,11.7,14.7,27.1,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,373.6604667,,,6703.0,2877311.0,New 2013,High,11,National statistical authority,Armenia National Statistical Service,Statistical Yearbook,Armenia Integrated Living Conditions Survey
232,Armenia,ARM,AM,2010,29.99,9.1,13.04,16.77,21.7,39.38,3.89,5.21,6.07,6.97,7.91,8.86,10.04,11.66,14.35,25.03,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2050.08,1705.44,US$2011PPP,Year,373.6604667,2050.0,1705.0,6703.0,2877311.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
234,Armenia,ARM,AM,2011,,8.0,12.2,16.0,21.3,42.5,3.3,4.7,5.7,6.5,7.5,8.5,9.8,11.5,14.6,27.9,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,372.50088239999997,,,7022.0,2875581.0,New 2013,High,11,National statistical authority,Armenia National Statistical Service,Statistical Yearbook,Armenia Integrated Living Conditions Survey
235,Armenia,ARM,AM,2011,29.35,9.04,13.2,16.99,22.21,38.56,3.83,5.21,6.14,7.06,7.99,9.0,10.24,11.97,14.59,23.97,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2092.8,1780.32,US$2011PPP,Year,372.50088239999997,2093.0,1780.0,7022.0,2875581.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
236,Armenia,ARM,AM,2012,29.6,8.99,13.18,17.06,22.02,38.74,3.79,5.2,6.11,7.07,8.01,9.05,10.23,11.79,14.2,24.54,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2168.04,1835.4,US$2011PPP,Year,401.7639756,2168.0,1835.0,7511.0,2881922.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
237,Armenia,ARM,AM,2013,30.58,8.62,12.88,16.92,22.19,39.4,3.56,5.06,5.98,6.9,7.93,8.99,10.26,11.93,14.71,24.69,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2249.52,1900.08,US$2011PPP,Year,409.62574930000005,2250.0,1900.0,7728.0,2893509.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
238,Armenia,ARM,AM,2014,31.48,8.45,12.66,16.87,21.97,40.05,3.52,4.93,5.85,6.81,7.86,9.01,10.19,11.78,14.31,25.74,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2307.24,1939.08,US$2011PPP,Year,415.9197892,2307.0,1939.0,7971.0,2906220.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
239,Armenia,ARM,AM,2015,32.36,8.22,12.56,16.73,21.79,40.68,3.38,4.84,5.77,6.79,7.81,8.92,10.15,11.64,13.95,26.73,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2473.32,2047.08,US$2011PPP,Year,477.91830660000005,2473.0,2047.0,8196.0,2916950.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
240,Armenia,ARM,AM,2016,32.55,7.86,12.12,17.05,22.83,40.15,3.27,4.59,5.52,6.6,7.9,9.15,10.57,12.26,14.87,25.28,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2600.52,2217.96,US$2011PPP,Year,480.4881508,2601.0,2218.0,8190.0,2924816.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
566,Azerbaijan,AZE,AZ,1995,34.65,7.07,12.04,16.37,22.51,42.01,2.69,4.38,5.5,6.54,7.58,8.79,10.22,12.29,15.24,26.77,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2056.32,1676.16,US$2011PPP,Year,0.8827084999999999,2056.0,1676.0,3281.0,7775426.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
574,Azerbaijan,AZE,AZ,2001,36.45,7.43,11.53,15.31,21.23,44.5,3.06,4.37,5.32,6.21,7.08,8.23,9.65,11.58,14.99,29.51,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2510.52,1905.84,US$2011PPP,Year,0.931316667,2511.0,1906.0,4812.0,8197279.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
576,Azerbaijan,AZE,AZ,2002,17.36,12.86,16.28,18.77,21.75,30.33,5.77,7.09,7.83,8.45,9.06,9.71,10.43,11.32,12.74,17.59,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2917.44,2738.28,US$2011PPP,Year,0.9721641670000001,2917.0,2738.0,5270.0,8277015.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
577,Azerbaijan,AZE,AZ,2003,18.81,12.2,15.89,18.72,22.16,31.02,5.41,6.79,7.6,8.29,8.99,9.73,10.56,11.6,13.06,17.96,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2997.12,2802.84,US$2011PPP,Year,0.982146,2997.0,2803.0,5801.0,8361359.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
578,Azerbaijan,AZE,AZ,2004,16.23,13.32,16.58,18.82,21.58,29.71,6.07,7.25,7.98,8.6,9.13,9.69,10.36,11.22,12.57,17.14,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3037.08,2853.72,US$2011PPP,Year,0.9826954999999999,3037.0,2854.0,6327.0,8448882.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
579,Azerbaijan,AZE,AZ,2005,16.64,13.37,16.4,18.51,21.51,30.19,6.1,7.27,7.92,8.48,8.96,9.55,10.28,11.23,12.78,17.41,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,3014.28,2785.92,US$2011PPP,Year,0.945421,3014.0,2786.0,7913.0,8538606.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
596,"Bahamas, The",BHS,BS,2001,57.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Caribbean,Latin America and the Caribbean,Non-EU,Non-OECD,High income,10111.0,6989.0,Bahamian dollar,Year,1.0,,,33271.0,303135.0,New 2007,Low,11,National statistical authority,Bahamas Department of Statistics,,Living Conditions Survey
597,"Bahamas, The",BHS,BS,2001,57.45,5.56,9.94,14.06,20.91,49.53,2.08,3.48,4.4,5.54,6.31,7.75,9.37,11.54,15.51,34.02,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Americas,Caribbean,Latin America and the Caribbean,Non-EU,Non-OECD,High income,10110.87,6989.06,United States dollar,Year,1.0,,,33271.0,303135.0,New 2018,High,13,National statistical authority,Bahamas Department of Statistics 2004,,Bahamas Living Conditions Survey
622,Bangladesh,BGD,BD,1973,39.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,7.849815999,,,,68691185.0,,Average,10,National statistical authority,Bangladesh Bureau of Statistics,Statistical Yearbook,Bangladesh Household Expenditure Survey
631,Bangladesh,BGD,BD,1981,37.1,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,17.98669167,,,,83721268.0,,Average,10,National statistical authority,Bangladesh Bureau of Statistics,Statistical Yearbook,Bangladesh Household Expenditure Survey
635,Bangladesh,BGD,BD,1984,25.88,9.72,14.29,17.91,22.25,35.84,4.13,5.59,6.68,7.61,8.5,9.41,10.45,11.8,13.97,21.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,969.6,866.88,US$2011PPP,Year,25.35393339,970.0,867.0,,90732362.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
637,Bangladesh,BGD,BD,1986,33.9,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,,,,,30.4069,,,,95742431.0,,Average,10,National statistical authority,Bangladesh Bureau of Statistics,Statistical Yearbook,Bangladesh Household Expenditure Survey
639,Bangladesh,BGD,BD,1986,26.92,10.04,13.82,17.24,21.66,37.24,4.47,5.57,6.49,7.33,8.17,9.07,10.13,11.53,13.83,23.41,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1068.96,920.04,US$2011PPP,Year,30.4069,1069.0,920.0,,95742431.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
641,Bangladesh,BGD,BD,1989,28.85,9.45,13.36,16.96,21.63,38.6,4.16,5.29,6.24,7.12,8.0,8.96,10.07,11.56,14.02,24.58,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,941.28,796.56,US$2011PPP,Year,32.27,941.0,797.0,,103599232.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
643,Bangladesh,BGD,BD,1992,27.57,9.62,13.65,17.33,22.04,37.36,4.12,5.5,6.39,7.26,8.17,9.16,10.3,11.74,14.07,23.29,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,857.52,740.4,US$2011PPP,Year,38.95075833,858.0,740.0,1342.0,111221938.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
646,Bangladesh,BGD,BD,1996,32.94,8.78,12.46,15.68,20.63,42.44,3.77,5.01,5.86,6.6,7.37,8.31,9.43,11.2,14.36,28.08,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1041.12,814.92,US$2011PPP,Year,41.79416833,1041.0,815.0,1471.0,121269645.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
648,Bangladesh,BGD,BD,2000,33.41,8.65,12.11,15.62,20.96,42.66,3.74,4.91,5.67,6.44,7.33,8.29,9.56,11.4,14.8,27.86,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Southern Asia,South Asia,Non-EU,Non-OECD,Lower middle income,1075.08,837.24,US$2011PPP,Year,52.14166667,1075.0,837.0,1642.0,131581243.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
